Estacion;NombreEstacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2017;14,5;14,6;14,1;14,2;14,3;14,1;12,6;13,3;13,8;14,3;15,1;14,7
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2018;13,9;15,2;14,4;14,4;14,1;13,5;13,2;12,9;13,7;15,4;15,4;14,3
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2019;15;15,2;15,3;14,8;14,4;13,7;13,2;12,7;13,9;14;15,1;15,4
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1960;26,3;26,3;26,3;26,8;26,3;24,3;23,9;24;24,7;24,1;24,2;25,7
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1961;26,1;25,8;25,7;26,2;25,6;24,4;23,3;23,4;23,7;24,2;24,2;25,4
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1962;26,2;26,1;25,7;26,1;25,6;23,9;24;23,7;24,5;24,4;24,4;25,5
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1963;26,3;26,5;26,6;26,5;25,9;24,4;24,6;24,9;24,8;24,9;23,8;25
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1964;25,3;25,3;25,4;25,1;24,5;23,2;22,5;23;23;23,2;24,2;24,3
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1965;26,4;26,1;26,2;26,1;25,9;25,6;24,7;24,1;24,2;24,7;24,5;26
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1966;26,6;26;25,9;26,1;25,7;24;23,8;24,1;24,3;24,8;24,6;25
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1967;25,4;25,3;25;26,2;25,7;23,9;23,5;23,9;23,7;24,3;23,3;24,8
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1968;25,5;25,6;26,1;26,3;24,8;23,8;24,5;24,3;24,6;24,2;24,9;25,5
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1969;25,8;26,5;27,2;27,3;26,9;25,9;24,8;24,1;24,7;24,9;25,1;25,9
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1970;26,3;26,7;26,5;26,3;25,5;24,5;;;;;;
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1971;25,7;25,1;25,3;25,1;24,4;23,9;23,8;23,4;23,6;23,7;23,7;24,8
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1972;25,5;25,6;25,8;26,2;26,3;25,7;25,7;25,2;25,2;25,9;25,8;26,8
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1973;26,6;26;26,8;26,6;26,1;24,7;23,6;23,6;24,3;24,2;24;24,5
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1974;25,5;25,7;25,7;26,1;25,8;24,3;23,7;23,8;23,1;23,7;24,3;24,7
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1975;25;25;26;25,5;24,5;24,3;22,7;22,8;23,2;23,6;23,6;24,2
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1976;24,8;24,8;25,7;25,6;25,5;25,1;25,1;24,5;24,1;24,1;24,7;25,9
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1977;;;26,5;26;25,4;25,1;23,7;23,8;24,1;24,2;;
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1979;26;26,6;26,4;26,9;26,4;25,3;24,3;24,5;24,9;25,4;25;25,6
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1980;26,8;26,7;26,7;27;26,4;25,6;24,3;24,2;24,2;25;24,9;25,6
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1981;25,9;26,2;26,9;26,9;25,5;25,2;24,6;23,6;24,7;23,8;25;26,1
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1982;26,6;27,5;27,5;27,2;25,8;25,7;25,5;25,2;25,4;26,2;27,1;27
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1983;26,8;27,6;27,9;27,6;27,5;27,1;26,5;25,3;24,6;24,1;24,5;24,6
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1984;25,6;25,8;26;26;25,4;24,4;23,3;23,5;23,7;23,8;24,2;25,4
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1985;25;25,8;26;25,9;24,6;24,8;22,9;23,6;23,7;23,8;24,4;24,7
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1986;25,1;25,9;26,1;25,9;25,1;24;24,3;24,3;24,2;24,2;24,9;26
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1987;26,7;26,6;27,2;27;26;25,3;24,9;24,6;24,6;25,1;25,4;26,1
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1988;26,5;26,5;26,2;26,6;26,3;24,2;24,1;23,7;24;24,3;24,3;25,2
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1989;25,7;25,4;25,7;25,8;25;23,4;23,2;23,3;23,6;24,4;25,1;25,1
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1990;26,4;26,3;26,7;26,5;26,4;25,9;24,5;24;24,1;24,1;24,4;25,5
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1991;26,1;26,2;27,4;27,2;27;26;25;24,7;24,4;24,7;25,6;26,2
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1992;26,4;26,4;26,9;26,9;26,6;25,1;23,8;23,5;23,5;24,3;24,5;25,3
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1993;26,5;26;26,4;26,9;26,5;25,9;25,4;24,4;24,6;24,6;25,1;26
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1994;26;26,2;26;25,9;25,8;24,8;23,7;23,5;24,2;24,9;25,1;26,2
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1995;26,2;26;26,6;26,7;26,1;25,6;24,6;24,4;24,7;24,8;24,9;25,5
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1996;26,2;26,3;26,5;26,1;26,2;24;23,5;24,3;24,8;23,9;24,5;25,6
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1997;25,8;26,3;26,4;26,8;27;26,9;26,8;26,4;26,6;26,9;26,5;27
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1998;27,2;27,3;27,6;27,8;27,3;26,6;25,4;24,3;24,3;24,1;24,3;25,1
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;1999;26;25,4;26,3;25,9;25,1;23,5;23,2;22,9;24;24;24,6;25,3
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2000;25,8;25,9;26,2;26,4;25,2;24;23,8;24;23,8;24,8;24,3;25,3
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2001;25,6;26;26,5;26,2;24,8;23,2;23,7;23,7;23,9;24,2;24,6;25,8
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2002;26,5;26,1;26,8;26,4;26,1;24,6;24,2;23,5;24,3;24,7;25,2;25,4
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2003;26,2;26;26,4;26,6;26,1;24,7;24,1;24,7;24,1;24,7;25,4;25,8
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2004;26,6;26,4;26,5;26,5;25,9;24,5;24,5;24,6;24,8;25,3;25,5;26,6
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2005;27,1;25,8;26,5;27;25,2;24,2;24,2;24,4;24,6;23,7;25,2;25,2
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2006;26,3;26;26,7;26,3;25,6;24,9;24,9;25,6;25,7;26,2;25,7;26,5
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2007;27,1;27,2;26,8;27;26,2;25;24,6;;24,7;24,3;25,1;25
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2008;24,7;25,5;26;26,4;25,4;24,6;25,1;24,8;24,6;24,2;24,9;25,4
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2009;25,8;26,2;26,7;27,4;27,1;26,1;26,1;26,2;26,1;;25,4;26,3
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2010;26,5;26,7;27;27,2;26,3;24,9;24,5;24,6;24,8;24,2;24;24,5
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2011;25,5;25,6;26,4;26,4;26,2;25,9;25;24,7;24,9;24,2;24,5;26,2
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2012;25,3;25,6;26,5;26,7;26,7;25,6;24,4;24,2;24,4;24,6;25;25,7
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2013;25,4;25,9;26,3;25,9;24,8;24,2;23,6;23,9;24,8;24,6;25,1;25,8
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2014;26,1;26,5;26,7;26,5;26,5;26,4;25,7;25,5;25,1;25,7;25,5;26,3
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2015;26,6;26,7;27;26,9;27,4;27;26,5;25,6;26,6;26,2;26,6;27,4
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2016;27,3;26,8;27,3;26,9;27,1;26,3;25,2;25,2;25,4;24,4;24,8;26,3
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2017;26,7;27;26,9;26,7;26,7;25,1;24,3;24,4;25;25,2;24,5;25,5
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2018;26,4;25,7;26,3;26,5;25,9;24,9;24,5;24,7;25,2;24,7;25,8;26,2
M0005;PORTOVIEJO-UTM;-80,4596;-1,0376;46;2019;26,2;26,7;26,6;27;26,5;25,8;24,9;;;;;
M0006;PICHILINGUE;-79,46166667;-1,1;120;1960;26;25,4;26,4;26,5;25,5;23,3;23,4;24,1;25;24,8;25,6;25,7
M0006;PICHILINGUE;-79,46166667;-1,1;120;1961;25,6;26,4;25,8;25,8;25,9;24,5;23;23,5;24,6;24,5;24,8;25,9
M0006;PICHILINGUE;-79,46166667;-1,1;120;1962;25,4;25,6;25,8;25,4;25,3;23,5;22;23,5;24,2;24,1;24,6;26,2
M0006;PICHILINGUE;-79,46166667;-1,1;120;1963;25,4;24,7;25,5;25,5;24,9;23,1;22,6;23,3;23,6;24,4;23,9;25
M0006;PICHILINGUE;-79,46166667;-1,1;120;1964;24,7;24,9;25,3;25,4;24,5;23;22,3;23,1;23,8;24,2;24,3;24,2
M0006;PICHILINGUE;-79,46166667;-1,1;120;1965;24,9;25,3;25,5;25,5;25,4;25,2;24,1;23,6;24,1;24,1;24;25,3
M0006;PICHILINGUE;-79,46166667;-1,1;120;1966;25,7;25,4;25,5;25,6;25;23,3;22,8;23,5;23,9;24;24,5;24,6
M0006;PICHILINGUE;-79,46166667;-1,1;120;1967;25,4;25,3;25;26,2;25,7;23,9;23,5;23,9;23,7;24,3;23,3;24,8
M0006;PICHILINGUE;-79,46166667;-1,1;120;1968;24,6;25;25,3;25,5;24;23;23,4;23,7;24,4;24,1;24,8;25,6
M0006;PICHILINGUE;-79,46166667;-1,1;120;1969;25,5;25,7;26,2;26,4;26,3;25,7;23,8;23,5;24,5;24,6;24,8;25,4
M0006;PICHILINGUE;-79,46166667;-1,1;120;1970;25,5;25,5;25,8;25,8;25,1;23,9;22,9;22,7;23,7;24,4;23,9;24,6
M0006;PICHILINGUE;-79,46166667;-1,1;120;1971;24,3;24,2;25,4;25,4;24,2;23,5;22,6;23,1;23,9;23,6;23,8;25
M0006;PICHILINGUE;-79,46166667;-1,1;120;1972;24,8;25,2;26;26,2;26;25,2;25,2;24,8;24,7;24,6;25,1;26
M0006;PICHILINGUE;-79,46166667;-1,1;120;1973;26;25,9;26,2;26,2;25,3;24,3;22,9;23,2;23,6;23,7;24,1;23,9
M0006;PICHILINGUE;-79,46166667;-1,1;120;1974;24,5;;25,5;25,5;25,3;23,8;22,9;23,2;23,4;23,7;24,6;24,8
M0006;PICHILINGUE;-79,46166667;-1,1;120;1975;24,5;24,7;25,7;25,5;24,7;24;22,3;22,6;23,4;24;23,8;24,1
M0006;PICHILINGUE;-79,46166667;-1,1;120;1976;24,3;24,8;25,6;25,7;25,8;25;24,7;24,4;24,2;24,2;24,9;26
M0006;PICHILINGUE;-79,46166667;-1,1;120;1977;25,1;25,7;26;25,7;25,4;24,3;23,4;23,4;24,4;24;24,7;25,8
M0006;PICHILINGUE;-79,46166667;-1,1;120;1979;25,2;25,9;26,1;26,2;25,6;24,5;23,1;24,4;24,6;25,4;25,3;26,3
M0006;PICHILINGUE;-79,46166667;-1,1;120;1980;26,1;25,5;26;26,5;25,9;24,4;22,9;23,3;24,2;24,8;24,8;25,5
M0006;PICHILINGUE;-79,46166667;-1,1;120;1981;25,3;25,2;26,2;25,8;24,4;23,6;23,8;23,1;24,4;24,8;24,8;25,7
M0006;PICHILINGUE;-79,46166667;-1,1;120;1982;25,2;25,7;26;25,6;25;23,9;23,7;24,1;25,9;25,2;26,1;26,2
M0006;PICHILINGUE;-79,46166667;-1,1;120;1983;26,7;27,1;27,2;26,9;26,8;26,7;26,4;25,7;25;24,5;24,8;24,8
M0006;PICHILINGUE;-79,46166667;-1,1;120;1984;25,8;25,6;25,8;25,8;25,6;24,7;23,1;23,9;23,9;24,4;25;25,3
M0006;PICHILINGUE;-79,46166667;-1,1;120;1985;24,3;25,4;25,6;25,6;24,7;24,2;22,5;23,4;24,3;24,7;25,3;25,2
M0006;PICHILINGUE;-79,46166667;-1,1;120;1986;24,7;25,6;25,8;25,5;24,7;23;23,3;23,7;24,9;24,5;24,7;25,3
M0006;PICHILINGUE;-79,46166667;-1,1;120;1987;25,7;26,4;26,5;26,5;26;25;24,5;24,5;24,8;25,4;26,2;26,1
M0006;PICHILINGUE;-79,46166667;-1,1;120;1988;25,6;26,1;25,9;25,9;25,7;23,6;23,5;23,4;24,3;24,3;24,7;24,8
M0006;PICHILINGUE;-79,46166667;-1,1;120;1989;24,7;25,1;26;25,8;24,9;23,4;22,8;22,8;23,9;24,4;25,2;25,4
M0006;PICHILINGUE;-79,46166667;-1,1;120;1990;25,7;25,6;26,4;26;25,6;24,9;23,9;23,6;24,4;24,3;25,6;25,8
M0006;PICHILINGUE;-79,46166667;-1,1;120;1991;25,6;25,7;26,6;26,3;26,1;24,7;23,9;23,9;24;25;25,9;25,5
M0006;PICHILINGUE;-79,46166667;-1,1;120;1992;25,7;26,1;26,4;26,7;26,4;25,4;24;23,7;24;24,6;24,7;25,2
M0006;PICHILINGUE;-79,46166667;-1,1;120;1993;25,3;25,2;26,2;26,4;26,5;25,2;24,7;23,9;24,5;24,8;25;25,4
M0006;PICHILINGUE;-79,46166667;-1,1;120;1994;25,1;25,3;25,4;25,4;25,3;23,8;22,8;22,8;24,4;24,6;24,8;25,5
M0006;PICHILINGUE;-79,46166667;-1,1;120;1995;25,5;25,6;26,4;26,2;25,8;25;24;23,9;24,8;25;24,9;25,7
M0006;PICHILINGUE;-79,46166667;-1,1;120;1996;25;25,6;26,1;25,8;25,3;23,5;23,1;23,9;25,2;24,9;24,9;25,9
M0006;PICHILINGUE;-79,46166667;-1,1;120;1997;25,2;25,6;26,4;26,2;26,6;26,4;26,3;25,9;26,2;26,3;26,1;26,7
M0006;PICHILINGUE;-79,46166667;-1,1;120;1998;27;27,1;27,2;27,4;26,9;26,1;25,4;24,4;24,7;24,4;24,6;24,8
M0006;PICHILINGUE;-79,46166667;-1,1;120;1999;25,4;25;25,8;25,5;25,3;23,5;23,1;23;24,2;24,2;24,9;24,5
M0006;PICHILINGUE;-79,46166667;-1,1;120;2000;24,8;25,2;25,6;25,8;24,9;23,5;22,7;23,2;24;24,7;24,7;25,4
M0006;PICHILINGUE;-79,46166667;-1,1;120;2001;24,9;25,7;26,2;26,1;24,8;22,9;23;23;24,2;24,6;25,2;25,5
M0006;PICHILINGUE;-79,46166667;-1,1;120;2002;25,8;25,5;26,2;26;26;24,6;24;23,3;24,7;24,9;25,1;25,5
M0006;PICHILINGUE;-79,46166667;-1,1;120;2003;25,4;25,9;26,4;26,4;25,8;23,9;23,2;23,9;23,6;25,1;25,3;25,6
M0006;PICHILINGUE;-79,46166667;-1,1;120;2004;26,3;26,1;26,4;26,2;25,6;24;23,4;23,5;24,4;25;25,3;26,3
M0006;PICHILINGUE;-79,46166667;-1,1;120;2005;26,3;25,5;25,9;26,3;25,2;24,1;23,6;23,5;24,7;24,3;25,2;25,7
M0006;PICHILINGUE;-79,46166667;-1,1;120;2006;25,6;25,8;26,5;26,1;25,2;24,1;23,5;24,4;25,1;25,3;25,3;25,8
M0006;PICHILINGUE;-79,46166667;-1,1;120;2007;25,8;26,1;26,1;26,1;25,2;24,3;23,7;23;24;23,9;24,6;24,8
M0006;PICHILINGUE;-79,46166667;-1,1;120;2008;24,2;25,4;25,9;26,2;25,2;24,5;24,3;24,2;24,3;24,2;24,7;25,5
M0006;PICHILINGUE;-79,46166667;-1,1;120;2009;25,4;25,4;25,9;26,2;25,9;24,6;24,3;24,5;24,9;25,2;25,8;26,5
M0006;PICHILINGUE;-79,46166667;-1,1;120;2010;26,1;26,4;26,7;26,8;26,4;24,8;24,2;24;24,4;24,7;24;24,4
M0006;PICHILINGUE;-79,46166667;-1,1;120;2011;25,2;25,7;26,5;26,1;25,9;25,1;24,6;23,7;24,6;24,2;25,1;26
M0006;PICHILINGUE;-79,46166667;-1,1;120;2012;24,8;25,5;26,3;26,5;26,1;25,4;24,1;23,8;24,4;24,7;25,7;25,9
M0006;PICHILINGUE;-79,46166667;-1,1;120;2013;25,1;25,5;26,2;26,1;25,2;23,9;23;23,4;24,8;24,9;24,9;26
M0006;PICHILINGUE;-79,46166667;-1,1;120;2014;25,1;25,2;26,5;26,1;26;25,6;24,8;24,5;24,5;24,7;25,1;26,4
M0006;PICHILINGUE;-79,46166667;-1,1;120;2015;25,3;26,1;26,4;26,9;26,7;26,2;25,5;24,6;25,8;25,7;25,7;26,6
M0006;PICHILINGUE;-79,46166667;-1,1;120;2016;26,2;26,6;26,9;26,7;26,8;25,7;24,8;24,9;25,2;24,8;25,5;26,4
M0006;PICHILINGUE;-79,46166667;-1,1;120;2017;25,8;26,4;26,3;26,6;26,5;25,1;23,9;24,2;24,6;25,1;24,4;25,2
M0006;PICHILINGUE;-79,46166667;-1,1;120;2018;25,7;25,3;26;26,3;25,5;23,9;23,5;23,5;24,6;24,4;25,6;25,6
M0006;PICHILINGUE;-79,46166667;-1,1;120;2019;25,6;26,5;26,4;26,7;26,1;25,2;24,1;23,5;24,3;24,5;25,2;
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1976;25,1;;24,6;24,6;24,4;23,8;23,3;;;;;
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1977;;;25,3;25,1;24,9;24,3;23,5;23,5;24,9;24,8;;25,7
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1978;26,2;25,6;26;25,4;25,6;24;22,8;22,5;23,8;24,7;26,2;26,8
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1979;27,5;27,4;25,6;24,4;24,4;23,3;23,9;24,7;25,3;25,8;25,8;25,8
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1980;25,7;27,1;25,8;26,2;26,1;25,1;24,8;25,1;26;25,7;26,6;26,6
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1981;26,5;;26,5;25,4;25,3;24,6;23,4;24,9;25,3;;;25,8
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1982;26;25,6;25,9;25,1;24,3;24,8;24,4;24,4;25,1;25,4;25,6;26
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1983;26,8;26,1;26,1;25,9;26;25,5;24,9;24,5;25,3;25,8;25,8;25,3
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1984;25,9;24,7;;;;;;24,8;25,2;26;25,7;25,8
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1985;27,1;25,3;26,2;25,5;24,9;23,8;23,9;24,7;25,4;25,7;26,1;26,5
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1986;25,3;25,5;25,3;25,5;25,6;24,2;23,3;24,7;24,6;;25,9;25,6
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1987;25,6;25,3;26,3;25,5;25,3;24,7;25,1;25,2;26;26,4;26,2;26,5
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1988;26,1;25,9;26,5;25,2;25,1;24,3;24,1;25,3;25,8;26;25,7;26,1
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1989;25,1;25,5;25,2;25,3;24,5;24,4;24;25,4;25,5;25,5;26,8;27,3
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1990;25,9;26,2;25,6;25,3;25,3;24,3;23,9;24,9;25,4;26,3;25,7;25,9
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1991;26,7;25,9;25,9;25,3;25,7;25,1;24,1;24,2;25,3;25,4;25,6;26,6
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1992;26,6;27,2;26;26;26,2;25;23,6;24,7;25,1;25,3;25,7;25,7
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1993;25,8;25,3;25,3;25,4;25,6;25;24,3;24,5;25,3;25,6;26,1;26,1
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1994;26,4;25,6;25,3;25,3;25,4;24,2;24,1;24,7;25,3;25,8;26,1;26
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1995;25,9;27,2;25,6;25,8;25,3;25,1;25,6;25,8;26;26;26,5;26,9
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1996;26,3;25,9;25,9;25,8;25,3;24,3;24,1;25,6;25,5;25,6;26,8;25,7
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1997;27,3;25,5;26,5;25,8;25;25,5;25,2;25,3;26,5;26,7;26,4;26,4
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1998;26,1;27;26,7;26,7;26;24,8;24,9;26,1;26,5;26,2;26,5;27
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;1999;25,7;25,4;26,1;24,5;24,7;25,1;24,4;25;26;25,8;26,4;26,3
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2000;26,9;26,3;25,7;25,4;25,4;25;24,2;25,7;25,8;26,2;27,3;26
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2001;25,3;25,8;25,6;25,6;25,6;23,9;25;25,2;25,8;26,8;26,7;26
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2002;26,7;26;25,7;25,9;25,6;24,6;24,8;25,4;26,3;25,8;26,1;26,3
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2003;26,5;25,8;25,7;25,5;25;25,2;24,6;25,3;25,5;26,6;26,5;26
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2004;27,3;26,5;25,7;26,4;25,3;24,6;25;25,1;25,6;26,2;26,1;26,5
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2005;26,7;26,2;26,2;25,9;26;25,2;25;25,6;25,7;25,9;26,4;26,5
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2006;25,7;26,5;25,7;25,8;24,9;25,1;24,9;25,5;25,9;26,5;25,9;25,9
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2007;26,2;27,2;25,6;25,5;25,3;24,7;25,3;25,1;25,6;25,6;26,1;26
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2008;25,8;25,1;25,5;25,6;25;24,5;24,6;25,5;25,3;25,7;25,8;26,5
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2009;25;25,5;25,4;25,4;25,4;24,6;24,9;25,5;25,9;26,4;26,5;25,9
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2010;26,3;26,3;26,3;26;25,6;25,2;24,6;25,5;26,2;26,4;25,8;25,7
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2011;26,1;25,6;25,9;25,3;25;25,1;25,1;25,5;25,8;26,6;26,3;25,3
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2012;25,9;25,2;24,8;25,4;25;25;24,7;25,2;25,2;26,1;26,1;25,8
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2013;26;25,8;25,7;25,9;25,5;25,2;24,5;24,8;25,8;26,2;26,5;26,3
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2014;26,1;26;25,7;25,8;25,7;25,1;24,8;25,2;26,4;26,1;26,4;26,5
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2015;25,4;26,3;25,5;25,9;25,5;24,9;25,4;26,1;27,5;26,9;26,7;26,4
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2016;28,6;26,8;26,5;26,3;25,8;24,9;25,1;25,8;26,3;27,2;27,8;26,5
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2017;26,3;26,3;26,3;26;26;25,7;24,9;26,3;26,6;26,3;26,3;27,3
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2018;25,7;27,5;25,9;25,7;25,2;24,5;24,7;25,1;26,6;26,3;26,8;26
M0007;NUEVO ROCAFUERTE;-75,403;-0,92;185;2019;26;26,1;26,1;26,4;25,7;;;;;;;
M0008;PUYO;-77,956;-1,5057;956;1961;21,2;21,4;21,2;21,5;21,6;20,6;20,4;20,6;;;;
M0008;PUYO;-77,956;-1,5057;956;1965;20,3;20,6;20,1;20,7;20,6;19,8;19,7;19,8;20,5;21,5;21,4;20,6
M0008;PUYO;-77,956;-1,5057;956;1966;20,9;21,1;21,1;20,7;21,1;20,6;20;20,5;20,7;20,9;21,5;20,9
M0008;PUYO;-77,956;-1,5057;956;1967;20,2;20,2;20,7;20,7;20,5;19,7;19,4;19,8;20,5;20,6;21,6;21,1
M0008;PUYO;-77,956;-1,5057;956;1968;20,2;21,2;20,3;20,7;20;20,1;19,6;20,3;20;20,9;21,2;21,2
M0008;PUYO;-77,956;-1,5057;956;1969;21;21,5;21,8;21,5;21,4;20,9;20,2;20,3;21,4;21,1;21,5;21,7
M0008;PUYO;-77,956;-1,5057;956;1970;21,5;21,5;21;21;20,7;20,5;20;20,3;20,4;21,4;21,3;21
M0008;PUYO;-77,956;-1,5057;956;1971;20,7;20;20,2;20,7;20,5;20,2;19,8;20,1;20,8;20,9;21,1;20,2
M0008;PUYO;-77,956;-1,5057;956;1972;20,3;20,5;20,5;20,7;21,2;20,5;20,2;20,6;20,7;21,6;21,5;21,1
M0008;PUYO;-77,956;-1,5057;956;1973;20,9;21,3;21,6;21,3;20,7;20,8;20,4;20,3;20,8;21,5;21,5;20,5
M0008;PUYO;-77,956;-1,5057;956;1974;20,4;20,5;20,8;20,9;20,6;20,2;19,5;20;20;20,8;21,2;20,5
M0008;PUYO;-77,956;-1,5057;956;1975;19,9;20,5;20,4;21;20,5;20;19,3;20,3;20,7;21,2;21,5;21
M0008;PUYO;-77,956;-1,5057;956;1976;20,5;20,6;20,9;21;20,6;20;19,4;19,8;20,7;21,5;21,1;21
M0008;PUYO;-77,956;-1,5057;956;1977;21,7;20,8;20,8;21,1;20,7;20;20,3;20,8;20,9;21,2;21,4;21,1
M0008;PUYO;-77,956;-1,5057;956;1978;21,4;21,9;21,4;21,3;21,4;20,1;19,7;19,4;20,4;20,9;21,5;21,1
